,player,pts,ast,trb,orb,drb,stl,blk,tov,g,mp,fg,fga,fg%,efg%,ft,fta,ft%
0,Cameron Thomas,23.0,1.4,3.4,0.6,2.8,0.9,0.2,1.7,29.0,34.0,7.0,17.2,0.41,0.47,6.7,7.6,0.88
1,Ron Slay,21.2,2.1,7.8,1.6,6.2,0.7,0.1,3.7,29.0,34.2,7.3,15.0,0.49,0.54,5.2,6.7,0.78
2,Devan Downey,20.23,4.47,3.1,0.57,2.5,2.93,0.1,3.23,31.33,34.77,7.3,17.4,0.42,0.47,3.77,4.83,0.77
4,Stefan Moody,20.1,3.35,3.3,0.95,2.35,1.6,0.1,2.9,32.5,31.65,5.8,14.55,0.4,0.49,5.6,6.6,0.87
5,Jamal Murray,20.0,2.2,5.2,1.5,3.7,1.0,0.3,2.3,36.0,35.2,6.8,14.9,0.45,0.56,3.3,4.2,0.78
6,Malik Monk,19.8,2.3,2.5,0.3,2.2,0.9,0.5,2.0,38.0,32.1,6.6,14.7,0.45,0.54,3.9,4.7,0.82
7,Marshall Henderson,19.55,1.9,2.5,0.4,2.1,1.4,0.1,1.95,33.0,31.3,5.75,15.75,0.37,0.5,3.95,4.6,0.85
8,Collin Sexton,19.2,3.6,3.8,1.0,2.7,0.8,0.1,2.8,33.0,29.9,5.9,13.3,0.45,0.5,5.9,7.6,0.78
9,Ben Simmons,19.2,4.8,11.8,3.1,8.6,2.0,0.8,3.4,33.0,34.9,6.5,11.7,0.56,0.56,6.0,9.0,0.67
10,Anthony Edwards,19.1,2.8,5.2,0.8,4.5,1.3,0.6,2.7,32.0,33.0,6.3,15.8,0.4,0.47,4.1,5.3,0.77
11,Brandon Miller,18.8,2.1,8.2,2.1,6.2,0.9,0.9,2.2,37.0,32.6,6.0,13.9,0.43,0.53,3.9,4.6,0.86
12,Marquis Daniels,18.4,3.3,6.2,1.9,4.3,2.3,0.2,3.0,34.0,34.9,7.2,14.0,0.51,0.54,3.1,4.7,0.67
13,K.T. Harrell,18.4,1.8,3.5,0.8,2.7,0.85,0.15,2.7,32.5,32.8,5.65,12.8,0.44,0.54,4.55,5.4,0.84
14,Jarvis Hayes,18.3,2.0,4.4,1.3,3.1,1.1,0.4,1.4,27.0,32.3,6.9,13.6,0.5,0.58,2.6,3.3,0.78
15,Kareem Canty,18.3,5.3,3.0,0.2,2.7,0.8,0.0,3.0,21.0,34.3,6.0,15.0,0.4,0.51,3.0,4.0,0.74
16,Matt Freije,18.15,1.0,4.9,1.65,3.25,0.8,0.5,1.35,31.0,30.45,5.85,13.7,0.43,0.5,4.35,5.5,0.79
17,Mason Jones,17.8,3.1,4.7,0.6,4.05,1.25,0.15,2.5,32.5,31.6,5.1,11.75,0.43,0.52,5.45,6.65,0.82
18,Scotty Pippen Jr.,17.73,4.33,3.1,0.77,2.3,1.6,0.17,3.3,30.0,31.57,5.27,12.67,0.41,0.48,5.63,7.27,0.77
19,K.J. Williams,17.7,0.9,7.7,2.9,4.8,1.2,0.8,1.5,33.0,32.8,6.5,13.3,0.49,0.56,2.9,3.7,0.78
20,Jordan Clarkson,17.5,3.4,3.8,0.8,3.0,1.1,0.2,2.7,35.0,35.1,6.0,13.3,0.45,0.48,4.6,5.6,0.83
21,Elston Turner,17.5,2.3,3.0,0.4,2.6,1.0,0.2,1.8,32.0,35.6,6.2,14.6,0.43,0.5,2.8,3.3,0.85
22,Brandon Knight,17.3,4.2,4.0,0.7,3.4,0.7,0.2,3.2,38.0,35.9,5.7,13.5,0.42,0.51,3.6,4.5,0.8
23,Aaron Nesmith,17.0,1.15,5.2,0.95,4.3,1.05,0.75,1.65,23.0,32.35,5.55,11.85,0.45,0.58,2.9,3.5,0.82
24,Justin Reed,16.95,1.3,6.4,2.25,4.15,1.0,0.9,2.65,28.0,31.5,6.3,13.25,0.48,0.5,3.75,5.1,0.73
25,Oscar Tshiebwe,16.95,1.35,14.4,5.55,8.9,1.7,1.3,1.95,33.0,32.75,6.55,11.25,0.58,0.58,3.85,5.4,0.71
26,Jabari Smith,16.9,2.0,7.4,0.9,6.5,1.1,1.0,1.9,34.0,28.8,5.4,12.6,0.43,0.52,3.9,4.8,0.8
27,Tari Eason,16.9,1.0,6.6,2.3,4.3,1.9,1.1,2.2,33.0,24.4,5.8,11.1,0.52,0.56,4.6,5.7,0.8
28,Lawrence Roberts III,16.9,1.55,10.55,3.4,7.1,1.5,0.7,2.55,31.0,32.35,5.55,11.55,0.48,0.5,5.35,8.3,0.64
29,Toney Douglas,16.9,1.8,5.3,0.8,4.5,1.4,0.1,2.5,31.0,35.6,5.8,13.6,0.42,0.5,3.4,4.3,0.79
30,Jabari Brown,16.8,1.65,3.9,0.5,3.4,0.65,0.05,2.0,30.0,34.85,4.9,11.2,0.44,0.54,4.75,5.95,0.79
31,Moses Moody,16.8,1.6,5.8,2.0,3.8,1.0,0.7,1.6,32.0,33.8,5.2,12.1,0.43,0.5,4.7,5.8,0.81
32,John Jenkins,16.77,1.13,2.7,0.43,2.27,0.7,0.27,1.3,32.67,30.4,5.2,11.13,0.47,0.61,3.23,3.77,0.84
33,De'Aaron Fox,16.7,4.6,4.0,0.6,3.4,1.5,0.2,2.4,36.0,29.6,5.9,12.4,0.48,0.5,4.3,5.9,0.74
34,Chris Lofton,16.68,1.72,3.35,0.92,2.42,1.52,0.1,1.3,32.0,30.2,5.4,11.88,0.46,0.6,2.48,2.92,0.86
35,Ezra Williams,16.6,2.3,5.0,1.9,3.1,1.4,0.2,2.0,27.0,31.1,5.8,13.5,0.43,0.54,2.1,2.9,0.73
36,John Wall,16.6,6.5,4.3,0.8,3.5,1.8,0.5,4.0,37.0,34.8,5.5,11.8,0.46,0.5,4.7,6.3,0.75
37,Glen Davis,16.6,1.57,9.63,3.77,5.87,1.13,1.17,2.4,31.67,32.0,5.87,11.9,0.5,0.51,4.5,6.5,0.7
38,Arnett Moultrie,16.4,1.2,10.5,3.7,6.8,0.8,0.8,2.4,30.0,35.8,6.0,10.9,0.55,0.56,4.1,5.3,0.78
39,Mo Williams,16.4,3.9,3.9,1.0,2.9,1.2,0.2,3.0,29.0,35.8,5.5,12.8,0.43,0.51,3.4,4.0,0.84
40,Courtney Fortson,16.35,5.8,5.35,1.55,3.8,1.25,0.15,4.75,23.5,33.05,5.35,13.7,0.39,0.44,4.45,6.4,0.68
41,Kassius Robertson,16.3,2.3,3.0,0.3,2.7,1.0,0.1,2.3,33.0,36.0,4.8,11.3,0.42,0.56,3.5,4.4,0.8
42,Chris Warren,16.26,3.44,2.04,0.42,1.64,1.24,0.1,2.26,27.4,31.56,5.14,12.64,0.41,0.51,3.5,4.1,0.84
43,Nick Calathes,16.25,6.25,5.25,1.0,4.3,1.75,0.15,3.1,36.0,32.95,5.3,11.6,0.45,0.53,3.9,5.4,0.72
44,Kevin Punter,16.25,2.7,2.75,0.25,2.5,1.5,0.2,2.15,29.0,32.55,5.15,11.55,0.44,0.52,4.15,5.35,0.75
46,Patrick Patterson,16.2,1.53,8.13,2.87,5.27,0.7,1.53,1.7,32.33,34.13,6.43,10.93,0.58,0.59,3.23,4.37,0.73
47,Ricky Council IV,16.1,2.3,3.6,0.9,2.7,1.1,0.3,2.1,36.0,34.1,5.2,12.0,0.43,0.47,4.8,6.1,0.79
48,Kira Lewis Jr.,16.0,4.05,3.7,0.6,3.05,1.3,0.45,2.85,32.5,34.6,5.6,12.6,0.45,0.51,3.0,3.8,0.79
49,Scooter McFadgon,15.95,1.95,4.2,1.25,2.95,0.65,0.1,2.0,27.0,30.75,5.05,12.8,0.39,0.47,3.9,4.45,0.87
50,Anthony Roberson,15.9,2.6,2.5,0.57,1.93,0.93,0.07,1.83,31.67,28.83,5.43,12.23,0.44,0.56,2.2,2.57,0.86
51,Kentavious Caldwell-Pope,15.85,1.5,6.15,1.3,4.85,1.9,0.4,1.55,32.0,33.0,5.3,12.7,0.41,0.5,2.95,3.9,0.73
52,Mustapha Heron,15.8,1.1,5.7,1.45,4.25,1.0,0.15,2.25,32.0,28.4,5.1,11.55,0.44,0.5,4.3,5.5,0.79
53,Ronald Dupree Jr,15.8,2.4,7.8,2.4,5.4,0.7,0.3,2.0,32.0,33.2,6.2,11.8,0.53,0.55,2.9,4.3,0.68
54,Keith Bogans,15.7,2.7,3.8,1.1,2.7,1.2,0.1,2.2,36.0,29.7,5.4,11.8,0.46,0.55,2.7,3.6,0.74
55,Jamont Gordon,15.67,4.83,6.83,1.33,5.47,1.17,0.57,4.1,33.0,33.27,5.17,12.47,0.41,0.46,4.07,5.93,0.68
56,Tremont Waters,15.6,5.9,3.1,0.3,2.8,2.45,0.1,3.2,33.0,32.7,5.15,12.15,0.42,0.5,3.35,4.15,0.81
57,Kevin Knox,15.6,1.4,5.4,0.9,4.5,0.8,0.3,2.3,37.0,32.4,5.3,11.9,0.44,0.51,3.4,4.4,0.77
58,Ronnie Brewer,15.6,3.37,5.03,1.67,3.37,2.37,0.57,2.27,30.0,33.0,5.47,11.77,0.47,0.51,3.57,5.37,0.66
59,Anthony Randolph Jr,15.6,1.2,8.5,2.8,5.7,1.1,2.3,3.0,31.0,32.8,5.9,12.7,0.46,0.47,3.7,5.4,0.69
60,Trey Thompkins III,15.57,1.37,7.77,2.03,5.77,1.03,1.33,2.6,29.67,29.4,6.0,12.73,0.47,0.5,2.73,3.77,0.73
61,JD Notae,15.55,2.8,3.85,0.55,3.3,1.85,0.5,2.5,34.0,27.85,5.3,13.55,0.39,0.46,3.1,4.05,0.77
62,Grant Williams,15.53,2.07,6.47,2.47,4.0,0.83,1.57,2.07,34.67,28.7,5.2,10.17,0.51,0.53,4.77,6.33,0.75
63,Mario Austin,15.5,1.2,7.7,2.6,5.0,1.1,0.7,2.4,25.0,32.9,6.0,11.2,0.53,0.54,3.4,5.1,0.66
64,Dusty Hannahs,15.45,1.05,2.05,0.6,1.5,0.5,0.05,1.5,34.0,25.9,5.05,11.25,0.45,0.55,3.05,3.45,0.89
65,GG Jackson II,15.4,0.8,5.9,1.5,4.4,0.8,0.8,2.7,32.0,31.9,5.5,14.4,0.38,0.44,2.6,3.9,0.68
66,Isaiah Joe,15.4,1.7,3.45,0.55,2.85,1.45,0.2,1.45,30.0,33.1,4.75,12.15,0.39,0.53,2.45,2.95,0.82
67,Jaylen Barford,15.35,2.25,3.85,1.05,2.8,1.1,0.25,1.9,35.5,28.35,5.6,12.3,0.45,0.52,2.5,3.35,0.74
68,Quinndary Weatherspoon,15.35,2.33,5.12,1.42,3.7,1.55,0.35,2.33,32.75,31.08,5.42,11.25,0.48,0.54,3.12,3.95,0.79
69,Kennedy Winston,15.33,2.17,5.2,1.5,3.67,0.77,0.47,2.4,27.33,32.07,5.27,12.3,0.43,0.48,3.43,4.77,0.72
70,Tobias Harris,15.3,1.3,7.3,2.0,5.3,0.7,0.9,1.8,34.0,29.2,5.4,11.8,0.46,0.49,3.8,5.0,0.75
71,A.J. Ogilvy,15.27,1.13,6.67,1.97,4.77,0.87,1.53,2.4,32.0,25.73,5.13,9.43,0.55,0.55,4.9,6.67,0.73
72,Shan Foster,15.25,1.65,3.9,1.05,2.85,0.85,0.25,1.52,33.0,30.28,5.3,11.25,0.47,0.59,1.85,2.38,0.79
73,B.J. Young,15.25,2.85,3.3,0.95,2.35,0.95,0.3,2.2,31.5,26.55,5.65,11.95,0.48,0.53,2.65,3.8,0.71
74,Danuel House,15.2,2.1,4.3,0.95,3.3,0.6,0.45,1.85,31.0,31.7,4.95,12.25,0.41,0.5,3.05,4.45,0.68
75,Matt Bonner,15.2,1.5,6.1,2.1,4.0,1.1,0.6,1.6,33.0,31.4,5.5,10.8,0.51,0.6,2.2,3.1,0.73
76,Jaden Shackelford,15.2,1.63,4.57,1.1,3.47,0.7,0.17,1.67,32.33,30.93,4.97,12.3,0.4,0.51,2.77,3.57,0.77
77,Zam Fredrick,15.15,2.5,2.75,0.8,2.0,0.85,0.15,2.45,31.5,33.75,5.4,13.6,0.4,0.47,2.25,3.4,0.67
78,DeMarcus Cousins,15.1,1.0,9.8,4.1,5.8,1.0,1.8,2.1,38.0,23.5,5.4,9.7,0.56,0.56,4.3,7.1,0.6
79,Daryl Macon,15.1,3.05,2.75,0.45,2.3,1.05,0.1,1.8,35.5,28.05,4.45,9.85,0.45,0.56,4.1,4.7,0.87
80,Brandon Bass,15.05,0.7,8.25,2.55,5.6,0.75,1.75,1.85,29.5,34.25,5.1,9.45,0.54,0.55,4.55,5.85,0.78
81,Deandre Burnett,15.0,3.55,2.05,0.4,1.7,0.8,0.1,2.45,32.0,29.15,3.95,10.85,0.37,0.46,5.05,6.0,0.84
82,Julius Randle,15.0,1.4,10.4,3.5,6.9,0.5,0.8,2.5,40.0,30.8,4.9,9.8,0.5,0.5,5.1,7.2,0.71
83,Trendon Watford,14.95,2.3,7.3,1.9,5.4,1.0,0.65,2.6,29.5,33.1,5.6,11.5,0.48,0.51,3.2,4.85,0.66
84,Marshawn Powell,14.92,1.3,5.65,2.08,3.58,1.0,1.12,2.35,23.5,25.12,5.78,10.65,0.54,0.56,3.05,4.62,0.66
85,Antonio Blakeney,14.9,1.3,4.15,0.9,3.25,0.7,0.15,1.45,32.0,31.8,5.25,11.75,0.44,0.51,2.85,3.85,0.74
86,Bobby Portis,14.9,1.35,7.85,3.1,4.7,1.05,1.5,1.4,35.0,28.45,5.8,11.1,0.52,0.54,2.9,3.9,0.74
87,Colin Castleton,14.87,1.77,7.7,2.47,5.23,0.77,2.5,2.2,26.0,29.2,5.5,10.2,0.55,0.55,3.77,5.17,0.74
88,Sindarius Thornwell,14.82,2.95,5.22,1.62,3.6,1.52,0.6,2.52,33.0,31.8,4.55,11.6,0.39,0.45,4.38,5.65,0.76
89,Erwin Dudley,14.8,1.1,9.5,3.6,6.0,0.4,0.9,2.1,29.0,34.0,5.6,10.8,0.52,0.52,3.6,5.0,0.72
90,Timmy Bowers,14.8,3.9,3.9,0.85,3.0,1.85,0.5,2.9,30.5,34.65,5.2,12.05,0.44,0.53,2.05,2.8,0.75
91,Bradley Beal,14.8,2.2,6.7,1.4,5.4,1.4,0.8,2.1,37.0,34.2,4.7,10.6,0.44,0.52,3.6,4.7,0.77
92,Yante Maten,14.75,1.02,6.92,2.6,4.32,0.45,1.55,1.9,32.0,27.88,5.12,10.58,0.47,0.49,4.02,5.4,0.74
93,Derrick Byars,14.7,3.3,4.25,1.2,3.0,1.2,0.15,2.4,32.0,31.45,5.25,11.15,0.47,0.57,2.05,2.9,0.71
94,D'Moi Hodge,14.7,1.6,3.9,0.7,3.1,2.6,0.5,0.8,35.0,29.1,5.1,10.7,0.48,0.61,1.7,2.3,0.73
95,Jaime Lloreda,14.6,1.25,10.3,3.85,6.45,0.7,1.65,2.85,26.0,31.85,5.6,9.75,0.57,0.57,3.45,6.3,0.55
96,Jalen Jones,14.5,0.7,6.9,1.9,4.95,0.85,0.4,1.55,32.0,28.05,5.05,11.55,0.44,0.47,3.7,5.2,0.72
97,A.J. Lawson,14.47,2.0,4.03,0.8,3.23,1.27,0.13,2.03,27.0,30.1,4.83,11.83,0.41,0.49,2.8,3.97,0.7
98,Antoine Mason,14.4,1.0,2.4,0.3,2.0,1.0,0.0,1.8,26.0,28.9,4.2,10.2,0.42,0.5,4.2,5.8,0.73
99,Antonio Reeves,14.4,1.1,2.1,0.4,1.7,0.4,0.2,1.5,34.0,27.9,4.9,11.9,0.42,0.52,2.1,2.7,0.78
100,Terrico White,14.4,1.9,4.0,1.2,2.8,0.85,0.25,1.55,33.0,30.75,5.3,12.3,0.43,0.5,2.0,2.95,0.67
101,Shai Gilgeous-Alexander,14.4,5.1,4.1,0.9,3.2,1.6,0.5,2.7,37.0,33.7,4.9,10.2,0.48,0.52,3.9,4.7,0.82
102,Daniel Gafford,14.35,0.7,7.45,2.5,4.9,0.7,2.1,1.75,33.5,25.65,5.7,8.9,0.63,0.63,3.0,5.3,0.56
103,Aaron Harper,14.35,2.7,4.4,0.95,3.45,1.1,0.05,2.45,28.5,32.35,4.85,11.0,0.44,0.55,2.3,3.35,0.7
104,James Young,14.3,1.7,4.3,1.0,3.3,0.8,0.2,1.9,40.0,32.4,4.6,11.3,0.41,0.5,3.1,4.4,0.71
106,Gerald Fitch,14.25,1.9,3.55,0.7,2.85,1.1,0.1,1.65,32.5,29.35,4.65,10.35,0.45,0.56,2.75,3.55,0.76
107,Tyler Smith,14.23,3.5,5.73,2.0,3.7,1.17,0.37,1.87,27.33,29.23,4.9,9.77,0.52,0.53,3.97,5.47,0.72
108,Takais Brown,14.2,0.9,5.6,3.4,2.3,0.5,0.5,2.2,31.0,28.3,5.8,10.3,0.57,0.57,2.4,3.5,0.69
109,Johni Broome,14.2,1.3,8.4,2.9,5.5,0.9,2.4,1.7,33.0,26.5,5.9,11.2,0.53,0.54,2.1,3.8,0.56
110,Matt Walsh,14.2,2.97,4.37,0.57,3.87,1.33,0.33,2.8,30.67,30.73,4.43,9.73,0.45,0.56,3.23,4.07,0.79
111,Anthony Davis,14.2,1.3,10.4,3.0,7.4,1.4,4.7,1.0,40.0,32.0,5.3,8.4,0.62,0.63,3.6,5.1,0.71
112,Tolu Smith III,14.17,1.3,7.83,3.1,4.67,0.73,0.6,2.2,28.33,28.9,5.23,9.17,0.57,0.57,3.67,6.03,0.61
113,Rotnei Clarke,14.17,1.3,2.43,0.3,2.1,0.97,0.03,1.07,30.67,32.47,4.5,10.37,0.43,0.58,2.2,2.53,0.87
114,Jordan Mickey,14.1,1.2,8.9,2.75,6.15,0.75,3.35,2.8,32.5,33.85,5.65,10.85,0.52,0.52,2.9,4.3,0.67
115,Archie Goodwin,14.1,2.7,4.6,1.5,3.2,1.1,0.5,3.1,33.0,31.8,4.8,10.8,0.44,0.46,4.1,6.4,0.64
116,Laurence Bowers,14.1,1.1,6.1,2.2,4.0,0.6,1.2,1.3,29.0,27.1,6.0,10.9,0.55,0.58,1.5,2.2,0.68
117,Trevor Releford,14.1,2.95,3.12,0.6,2.5,1.98,0.1,2.25,33.5,32.65,4.78,9.93,0.48,0.54,3.3,4.08,0.81
118,Jeffery Taylor,14.08,1.88,5.62,2.08,3.52,1.08,0.45,2.3,33.5,29.15,4.92,10.2,0.48,0.52,3.38,4.88,0.69
119,Kenny Boynton,14.02,2.7,2.42,0.62,1.8,0.9,0.12,1.52,36.25,32.25,4.62,11.55,0.4,0.5,2.52,3.2,0.79
120,Terrence Jones,14.0,1.45,8.0,2.45,5.5,1.2,1.85,1.8,38.0,30.4,5.05,10.8,0.47,0.5,3.35,5.3,0.64
121,Tyler Herro,14.0,2.5,4.5,0.4,4.1,1.1,0.3,1.6,37.0,32.6,5.0,10.9,0.46,0.54,2.4,2.5,0.94
122,Tyrese Maxey,14.0,3.2,4.3,0.4,3.9,0.9,0.4,2.2,31.0,34.5,4.8,11.3,0.43,0.47,3.2,3.9,0.83
123,Saben Lee,13.97,3.7,3.27,0.57,2.73,1.23,0.23,2.7,32.0,30.77,4.6,9.73,0.47,0.51,3.87,5.4,0.72
124,Kario Oquendo,13.95,0.7,3.45,0.9,2.55,0.85,0.4,2.0,30.0,27.45,4.6,10.75,0.42,0.48,3.65,4.95,0.73
125,Richard Hendrix,13.93,1.43,8.93,3.33,5.57,0.87,1.57,1.9,31.67,28.43,5.5,9.33,0.59,0.59,2.93,4.9,0.6
126,Breein Tyree,13.92,2.5,2.68,0.3,2.35,0.9,0.2,2.2,32.5,28.17,4.68,11.1,0.41,0.48,3.0,3.8,0.76
127,Tyler Harris,13.9,1.3,7.7,2.8,4.9,0.7,0.5,2.5,30.0,28.5,4.7,10.4,0.45,0.47,4.2,6.5,0.66
128,Kennedy Chandler,13.9,4.7,3.2,0.7,2.6,2.2,0.2,2.5,34.0,30.8,5.4,11.5,0.46,0.53,1.8,2.9,0.61
129,Egor Koulechov,13.8,1.2,6.4,1.7,4.7,0.6,0.1,1.3,34.0,30.6,4.7,11.5,0.41,0.5,2.2,2.6,0.86
130,Dee Bost,13.75,5.3,3.7,0.57,3.15,1.58,0.18,3.15,30.5,34.58,4.2,10.92,0.38,0.47,3.32,4.55,0.73
131,Mykal Riley,13.75,1.7,4.9,1.45,3.45,1.45,0.55,1.9,32.5,31.05,4.7,10.5,0.45,0.58,1.6,2.1,0.77
132,Jodie Meeks,13.73,1.6,2.93,0.7,2.27,0.9,0.1,1.67,27.0,26.57,4.2,10.17,0.4,0.49,3.4,3.87,0.86
133,Carlos Powell,13.73,1.53,5.67,1.6,4.07,1.2,0.47,1.87,31.67,30.73,5.37,11.3,0.47,0.5,2.37,3.57,0.67
134,Tay Waller,13.7,1.35,3.3,0.65,2.6,1.4,0.2,1.15,31.0,29.9,4.6,10.6,0.43,0.58,1.45,1.75,0.79
135,Jarell Martin,13.6,1.35,6.9,2.4,4.55,1.0,0.7,2.2,32.5,30.65,4.95,10.0,0.49,0.52,3.05,4.5,0.69
136,Justin Smith,13.6,1.8,7.3,3.3,4.0,1.2,0.6,1.8,28.0,32.0,5.7,10.4,0.55,0.55,2.1,3.3,0.63
137,Naz Reid,13.6,0.9,7.2,2.5,4.7,0.7,0.7,2.5,34.0,27.2,5.0,10.7,0.47,0.51,2.7,3.8,0.73
138,Reggie Perry,13.55,1.45,8.65,2.85,5.75,0.7,0.95,2.2,32.5,27.5,4.7,9.35,0.5,0.53,3.6,4.85,0.74
139,Quan Prowell,13.5,1.35,5.8,1.75,4.05,1.15,0.55,2.2,23.0,30.3,5.05,9.6,0.52,0.61,1.75,2.4,0.74
140,Keldon Johnson,13.5,1.6,5.9,1.3,4.5,0.8,0.2,1.6,37.0,30.7,4.6,10.1,0.46,0.52,2.9,4.2,0.7
141,Dru Smith,13.5,3.85,3.85,0.85,2.95,2.1,0.35,2.6,28.5,33.45,4.35,10.2,0.43,0.49,3.45,4.0,0.87
142,Marco Killingsworth,13.5,1.0,6.65,2.8,3.9,0.65,0.45,2.7,30.5,27.7,5.2,9.1,0.57,0.58,2.9,4.3,0.66
143,JaMychal Green,13.48,1.27,7.42,2.92,4.47,0.98,1.72,2.52,30.75,27.22,4.97,9.6,0.52,0.52,3.45,4.85,0.71
144,Tyler Davis,13.43,1.13,7.37,3.17,4.2,0.47,1.1,2.1,34.0,26.03,5.17,8.4,0.62,0.62,3.07,4.73,0.65
145,Jonathon Modica,13.42,1.27,3.95,1.78,2.2,0.9,0.08,2.02,29.5,26.55,4.7,9.88,0.48,0.55,2.8,3.9,0.69
146,Sonny Weems,13.4,2.35,4.65,1.6,3.0,1.3,0.3,2.65,34.5,31.2,5.2,11.0,0.47,0.54,1.65,2.1,0.77
147,Iverson Molinar,13.37,2.4,2.6,0.37,2.27,0.8,0.2,1.87,31.67,27.37,4.73,10.1,0.47,0.52,3.0,3.63,0.81
148,Jared Harper,13.3,4.73,2.27,0.33,1.93,1.17,0.07,2.0,35.33,29.23,3.73,9.67,0.38,0.48,3.93,5.0,0.78
149,Tasmin Mitchell,13.26,2.08,6.76,2.24,4.5,1.56,0.56,2.24,27.4,32.06,4.98,11.12,0.44,0.47,2.62,3.52,0.75
150,Keith Hornsby,13.25,1.85,3.55,0.45,3.1,1.2,0.3,1.3,26.5,32.95,4.6,10.15,0.46,0.56,2.05,2.5,0.8
151,Damian Jones,13.23,0.7,6.37,2.07,4.23,0.37,1.67,2.0,33.0,27.0,5.13,9.07,0.57,0.57,2.97,5.23,0.56
152,Gerald Robinson,13.2,3.8,3.25,0.75,2.6,1.3,0.1,2.75,32.5,31.5,4.8,10.95,0.44,0.48,2.7,3.55,0.75
153,Terry Roberts,13.2,4.0,3.8,0.8,3.0,1.5,0.2,3.0,29.0,30.1,4.8,12.5,0.38,0.44,2.3,3.1,0.76
154,Javonte Smart,13.2,3.53,3.5,0.43,3.03,1.23,0.13,2.27,31.0,33.23,4.77,11.37,0.41,0.49,1.93,2.4,0.84
156,Patrick Beverley,13.0,2.75,5.55,1.15,4.35,1.5,0.45,2.0,35.0,34.1,4.1,9.7,0.42,0.52,2.8,3.85,0.73
157,PJ Washington,13.0,1.65,6.6,2.05,4.55,0.8,1.0,1.95,36.0,28.35,4.5,8.7,0.52,0.55,3.4,5.35,0.63
158,Bam Adebayo,13.0,0.8,8.0,3.1,4.9,0.7,1.5,1.7,38.0,30.1,4.5,7.5,0.6,0.6,4.1,6.2,0.65
159,Doron Lamb,13.0,1.55,2.35,0.45,1.9,0.55,0.15,1.2,39.0,29.8,4.3,8.85,0.49,0.59,2.6,3.15,0.81
160,Jordan Barnett,12.95,0.85,5.8,1.7,4.1,0.65,0.5,1.45,27.5,30.75,4.4,9.95,0.44,0.55,2.1,2.5,0.84
161,Isaac Okoro,12.9,2.0,4.4,1.9,2.5,0.9,0.9,2.0,28.0,31.5,4.5,8.7,0.51,0.56,3.2,4.8,0.67
162,Wendell Green Jr.,12.85,4.6,3.45,0.5,3.05,1.6,0.0,2.45,34.0,27.3,3.95,10.85,0.36,0.43,3.45,4.1,0.84
163,Kerry Blackshear Jr.,12.8,1.6,7.5,2.4,5.1,0.6,0.6,1.8,31.0,27.2,3.6,8.4,0.44,0.48,4.7,5.9,0.79
164,Scotty Hopson,12.8,1.3,3.13,0.83,2.3,0.8,0.23,2.13,34.33,26.8,4.63,10.47,0.44,0.51,2.07,3.0,0.65
165,Anthony Black,12.8,3.9,5.1,1.3,3.8,2.1,0.6,3.0,36.0,34.9,4.1,9.1,0.45,0.5,3.7,5.3,0.7
166,Randolph Morris,12.73,0.7,6.0,1.77,4.2,0.8,1.37,1.67,29.67,23.93,4.73,8.17,0.58,0.58,3.2,4.8,0.66
167,Meechie Johnson Jr.,12.7,3.6,3.7,0.6,3.0,0.7,0.0,2.4,30.0,33.3,4.2,11.6,0.36,0.46,1.9,2.5,0.76
168,Frank Booker,12.7,1.2,3.5,0.6,2.9,1.1,0.2,1.1,33.0,27.0,3.8,8.8,0.43,0.58,2.5,3.2,0.76
169,David Lee,12.7,2.27,7.53,2.27,5.27,0.97,0.93,2.2,32.0,27.23,4.77,8.23,0.59,0.59,3.13,4.4,0.7
170,Alonzo Gee,12.68,1.32,5.68,2.4,3.25,1.15,0.45,2.12,32.0,28.6,4.62,10.38,0.45,0.5,2.53,3.95,0.62
171,Jarkel Joiner,12.6,2.0,2.8,0.3,2.45,1.15,0.05,1.25,25.0,30.8,4.35,10.9,0.4,0.45,2.65,3.2,0.84
172,Clarence Sanders,12.6,1.6,1.9,0.55,1.35,1.05,0.3,1.6,30.0,27.2,4.65,11.6,0.39,0.47,1.4,1.95,0.72
173,Jaden Springer,12.5,2.9,3.5,1.0,2.5,1.2,0.4,2.4,25.0,25.9,4.2,9.1,0.47,0.51,3.2,4.0,0.81
174,Tony Mitchell,12.5,1.23,6.67,2.17,4.5,1.3,1.07,1.43,29.67,28.63,5.1,10.43,0.49,0.52,1.57,2.5,0.62
175,Mark Sears,12.5,2.6,3.5,0.7,2.8,1.2,0.1,1.9,37.0,29.8,3.7,9.1,0.41,0.51,3.3,3.9,0.85
176,TyTy Washington Jr.,12.5,3.9,3.5,0.6,2.8,1.3,0.2,1.6,31.0,29.2,4.9,10.9,0.45,0.5,1.5,2.1,0.75
178,Johnny O'Bryant,12.5,1.23,7.7,3.07,4.67,0.5,0.8,2.93,30.33,26.83,4.83,10.37,0.46,0.46,2.8,4.5,0.62
179,Skylar Mays,12.42,2.95,3.62,0.48,3.15,1.65,0.18,1.85,32.5,30.38,4.03,8.95,0.44,0.51,3.1,3.68,0.84
180,Jalen Hudson,12.4,1.0,3.4,0.6,2.8,0.75,0.4,1.1,35.0,24.55,4.2,10.15,0.4,0.49,2.3,3.35,0.69
181,Brandon Crump,12.37,1.03,6.17,2.2,4.0,0.77,1.07,2.13,28.33,28.2,4.8,8.57,0.56,0.57,2.53,3.67,0.69
